WEO_Country_Code,Country,Advanced_Country,Year,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXWDG_NGDP,GGX_NGDP,LUR,NGDP_RPCH,NGSD_NGDP,NID_NGDP,PCPIPCH,PPPEX,PPPPC,PPPSH,TM_RPCH,TRWMA,TX_RPCH
922,Russia,0,2017,2.043,33.361,-1.002,14.311,34.83,5.2,1.827,25.65,23.607,3.683,24.124,25777.812,3.077,16.808,3.61,4.468
922,Russia,0,2018,6.998,35.544,2.944,13.62,32.621,4.8,2.806,28.916,21.918,2.878,24.698,28448.51,3.196,2.692,3.51,5.103
922,Russia,0,2019,3.872,35.682,1.987,13.748,33.752,4.6,2.198,26.533,22.662,4.47,23.934,30963.855,3.284,2.807,5.34,-3.35
922,Russia,0,2020,2.377,35.164,-4.362,19.156,39.153,5.767,-2.654,25.833,23.456,3.382,23.145,31490.712,3.343,-11.823,4.07,-4.395
922,Russia,0,2021,6.779,35.44,0.497,16.397,34.67,4.833,5.867,29.489,22.709,6.694,23.685,38938.47,3.688,16.64,4.17,0.557
922,Russia,0,2022,10.473,34.2,-1.247,18.51,35.558,3.95,-1.247,33.266,22.793,13.75,25.59,41335.869,3.52,-13.899,,-8.355
922,Russia,0,2023,2.494,34.257,-2.463,19.546,36.529,3.167,3.649,28.192,25.698,5.859,26.435,44512.053,3.534,15.825,,-13.788
922,Russia,0,2024,2.656,35.446,-2.39,19.87,37.317,2.6,3.625,27.665,25.009,7.861,28.377,47298.706,3.551,1.398,,4.812
923,Tajikistan,0,1980,,,,,,,,,,,,,,,,
923,Tajikistan,0,1981,,,,,,,,,,,,,,,,
923,Tajikistan,0,1982,,,,,,,,,,,,,,,,
923,Tajikistan,0,1983,,,,,,,,,,,,,,,,
923,Tajikistan,0,1984,,,,,,,,,,,,,,,,
923,Tajikistan,0,1985,,,,,,,,,,,,,,,,
923,Tajikistan,0,1986,,,,,,,,,,,,,,,,
923,Tajikistan,0,1987,,,,,,,,,,,,,,,,
923,Tajikistan,0,1988,,,,,,,,,,,,,,,,
923,Tajikistan,0,1989,,,,,,,,,,,,,,,,
923,Tajikistan,0,1990,,,,,,,,,,,,,,,,
923,Tajikistan,0,1991,,,,,,,,,,,,,,,,
923,Tajikistan,0,1992,-16.75,,,,,,,7.101,26.267,,,1276.974,0.021,,,
923,Tajikistan,0,1993,-30.467,,,,,,-11.099,-3.803,26.288,2600.715,0.001,1154.419,0.019,142.445,,-89.003
923,Tajikistan,0,1994,-20.173,,,,,,-21.401,21.073,40.565,350.358,0.004,921.237,0.014,-8.085,,-12.817
923,Tajikistan,0,1995,-17.886,,,,,,-12.498,8.286,24.659,612.481,0.014,814.166,0.012,10.517,,-9.536
923,Tajikistan,0,1996,-7.835,,,,,,-4.368,1.424,7.958,418.472,0.069,783.51,0.011,7.91,,14.31
923,Tajikistan,0,1997,-4.011,,,,,,1.7,2.131,6.929,87.956,0.136,798.431,0.011,8.86,,4.416
923,Tajikistan,0,1998,-7.316,12.048,,96.567,17.136,,5.3,5.082,6.637,43.175,0.207,833.576,0.011,-6.998,,-11.998
923,Tajikistan,0,1999,-0.907,13.508,,107.807,17.546,3.2,3.699,7.651,4.386,27.452,0.258,851.365,0.011,-16.87,,1.211
923,Tajikistan,0,2000,-1.62,13.602,,111.429,18.115,2.6,8.3,13.39,15.009,32.851,0.313,927.546,0.012,3.785,,-2.292
923,Tajikistan,0,2001,-4.949,15.203,,99.449,17.318,2.5,10.2,8.712,13.661,38.592,0.387,1026.848,0.012,8.532,,6.268
923,Tajikistan,0,2002,-1.249,16.74,,98.297,19.14,2.6,9.1,12.563,13.811,12.227,0.465,1116.427,0.013,15.723,,37.938
923,Tajikistan,0,2003,-0.306,17.326,,69.76,19.071,2.3,10.2,13.299,13.606,16.356,0.588,1229.948,0.014,19.754,,14.184
923,Tajikistan,0,2004,-2.751,17.932,,49.412,20.249,2.2,10.6,12.114,14.865,7.206,0.67,1368.606,0.015,14.995,,2.881
923,Tajikistan,0,2005,-12.819,20.084,,45.843,22.911,2.1,6.7,1.975,14.794,7.277,0.712,1475.039,0.015,-24.348,,11.442
923,Tajikistan,0,2006,-13.247,23.622,,36.807,21.62,2.3,7,10.186,23.433,9.969,0.831,1592.945,0.015,35.442,3.97,-3.565
923,Tajikistan,0,2007,-32.159,22.462,,34.269,20.331,2.5,7.8,-12.503,19.656,13.168,1.035,1726.277,0.016,80.766,,3.431
923,Tajikistan,0,2008,-20.62,22.12,,30.229,20.178,2.3,7.9,-3.419,17.201,20.429,1.297,1857.669,0.016,9.841,,-6.094
923,Tajikistan,0,2009,-14.415,23.415,,36.94,23.616,2.1,3.9,1.727,16.143,6.419,1.453,1899.638,0.017,-18.708,,14.797
923,Tajikistan,0,2010,-10.3,23.16,,36.838,25.867,2.2,6.5,7.664,17.964,6.463,1.614,2002.467,0.017,5.916,5.94,21.076
923,Tajikistan,0,2011,-6.337,24.885,,35.512,24.281,2.492,7.4,11.727,18.064,12.422,1.793,2146.068,0.018,11.013,,18.729
923,Tajikistan,0,2012,-8.975,25.134,,32.462,24.728,,7.5,8.985,17.96,5.796,1.969,2297.331,0.019,26.777,5.22,35.728
923,Tajikistan,0,2013,-10.402,26.939,,29.292,27.673,,7.4,6.772,17.173,5.035,2.02,2453.253,0.02,12.816,5.69,-10.368
923,Tajikistan,0,2014,-3.424,28.395,,27.892,27.472,,6.7,11.557,14.981,6.077,2.094,2604.317,0.02,-15.994,5.56,-11.454
923,Tajikistan,0,2015,-6.072,29.944,,35.019,31.907,,6,12.105,18.177,5.781,2.077,2725.605,0.021,-4.104,7.18,11.374
923,Tajikistan,0,2016,-4.158,29.74,,42.179,32.651,,6.9,16.363,20.521,5.914,2.179,2878.625,0.021,-10.886,5.7,6.425
923,Tajikistan,0,2017,2.11,28.129,,46.3,33.776,,7.1,25.762,23.652,7.31,2.351,3072.654,0.022,-16.841,4.98,9.828
923,Tajikistan,0,2018,-4.891,28.181,,46.585,30.872,,7.6,15.819,20.71,3.843,2.488,3136.544,0.022,8.869,,3.345
923,Tajikistan,0,2019,-2.232,26.773,,43.495,28.816,,7.4,15.878,18.111,7.79,2.399,3548.583,0.024,9.298,,10.327
923,Tajikistan,0,2020,4.349,24.824,,51.762,29.164,,4.39,21.062,16.713,8.58,2.357,3759.648,0.026,-4.568,3.93,5.174
923,Tajikistan,0,2021,8.233,26.976,,42.097,27.642,,9.4,24.993,16.759,8.974,2.544,4113.977,0.026,11.885,2.31,17.47
923,Tajikistan,0,2022,15.579,27.721,,32.501,27.954,,8,33.096,17.518,6.641,2.518,4673.073,0.027,13.05,,-1.997
923,Tajikistan,0,2023,4.927,29.764,,30.933,31.032,,8.25,26.183,21.257,3.652,2.502,5147.945,0.028,21.11,,17.191
923,Tajikistan,0,2024,0.255,27.256,,30.658,29.712,,6.8,22.63,22.375,4.54,2.552,5532.774,0.029,10.148,,1
924,China,0,1980,,,,,,,7.91,32.631,34.964,,1.675,274.623,2.047,,,
924,China,0,1981,,,,,,,5.1,32.045,33.044,2.5,1.578,311.621,2.108,,,
924,China,0,1982,,24.497,,,24.276,,9,35.092,31.903,2,1.492,355.043,2.287,,,
924,China,0,1983,,24.685,,,24.695,,10.8,35.147,31.855,2,1.452,403.419,2.471,,,
924,China,0,1984,,23.522,,,23.452,,15.2,35.119,34.324,2.7,1.47,475.288,2.724,,,
924,China,0,1985,,23.423,,,22.498,,13.501,34.25,39.025,9.3,1.568,548.661,2.985,,,
924,China,0,1986,,21.999,,,22.344,,8.9,35.535,37.676,6.5,1.61,600.133,3.148,,,
924,China,0,1987,,19.734,,,20.435,,11.7,36.671,37.249,7.3,1.652,675.691,3.385,,,
924,China,0,1988,,17.221,,,18.185,,11.2,36.545,39.001,18.8,1.789,765.774,3.605,,,
924,China,0,1989,,17.681,,,18.595,,4.2,35.768,37.056,18,1.874,816.88,3.626,,,
924,China,0,1990,,17.488,,,18.207,,3.888,38.593,33.984,3.308,1.912,867.858,3.628,,,
924,China,0,1991,,15.599,,,16.643,,8.996,38.98,35.25,3.562,1.967,965.342,3.868,,,
924,China,0,1992,,13.525,,,14.749,,14.277,38.464,39.15,6.358,2.077,1115.328,3.967,,32.17,
924,China,0,1993,,12.634,,,13.53,,13.879,42.253,43.401,14.624,2.335,1285.465,4.436,,30.29,
924,China,0,1994,,10.779,,,12.469,,13.029,43.381,40.238,24.264,2.753,1467.465,4.874,,27.93,
924,China,0,1995,,10.225,-1.254,21.619,11.177,,10.969,41.941,39.022,16.771,3.064,1645.122,5.218,,,
924,China,0,1996,,10.355,-0.982,21.425,11.095,,9.921,41.077,37.685,8.304,3.208,1822.365,5.527,,19.76,
924,China,0,1997,3.858,10.893,-0.871,20.605,11.627,,9.247,39.515,35.657,2.778,3.204,2004.951,5.803,,15.82,
924,China,0,1998,3.073,11.647,-0.942,20.664,12.735,,7.856,38.053,34.98,-0.781,3.136,2166.873,6.099,9.412,15.5,8.895
924,China,0,1999,1.94,12.702,-1.909,21.863,15.025,,7.68,36.227,34.287,-1.401,3.052,2347.032,6.346,14.195,14.46,5.816
924,China,0,2000,1.695,13.422,-2.245,22.987,16.268,,8.472,35.43,33.735,0.348,3.047,2583.885,6.55,25.921,14.67,26.613
924,China,0,2001,1.305,14.844,-1.661,24.575,17.44,,8.319,37,35.694,0.724,3.043,2842.035,6.926,14.448,14.11,11.252
924,China,0,2002,2.417,15.581,-1.836,25.916,18.464,,9.115,38.686,36.27,-0.768,3.019,3129.014,7.358,22.252,7.72,25.08
924,China,0,2003,2.598,15.834,-1.426,26.8,18.228,,10.021,42.298,39.7,1.163,3.041,3489.524,7.811,32.456,6.48,31.489
924,China,0,2004,3.536,16.359,-0.525,26.393,17.871,,10.114,45.509,41.973,3.894,3.164,3922.685,8.182,20.381,5.96,26.922
924,China,0,2005,5.781,16.865,-0.552,26.312,18.267,,11.389,46.054,40.273,1.809,3.204,4480.004,8.714,13.385,4.87,24.338
924,China,0,2006,8.418,17.195,-0.675,25.568,18.339,,12.71,48.299,39.881,1.468,3.227,5177.731,9.339,17.693,4.25,26.019
924,China,0,2007,9.933,18.21,-0.142,29.164,18.151,,14.247,50.354,40.421,4.772,3.387,6044.342,10.144,14.901,5.07,21.128
924,China,0,2008,9.188,22.5,-0.323,27.159,22.525,,9.592,51.613,42.425,5.844,3.565,6717.527,10.817,7.545,4.47,10.836
924,China,0,2009,4.78,23.904,-1.454,34.567,25.654,,9.446,50.249,45.469,-0.692,3.539,7361.46,11.919,3.117,3.94,-10.56
924,China,0,2010,3.941,24.732,-0.881,33.924,25.094,,10.611,50.909,46.968,3.329,3.714,8202.144,12.545,23.094,4.65,28.461
924,China,0,2011,1.817,27.021,-0.505,33.772,27.119,,9.551,48.846,47.029,5.416,3.937,9114.835,13.244,13.422,5.99,10.964
924,China,0,2012,2.522,27.857,-0.355,34.393,28.159,,7.848,48.708,46.186,2.62,3.99,9939.057,13.843,6.591,,5.882
924,China,0,2013,1.54,27.728,-0.919,37.035,28.564,,7.771,47.676,46.136,2.627,4.027,10829.633,14.446,10.647,,8.76
924,China,0,2014,2.243,28.207,-0.71,39.969,28.89,,7.391,47.855,45.612,1.994,3.996,11753.562,14.999,7.774,4.74,4.295
924,China,0,2015,2.637,29.009,-2.244,41.489,31.552,,7.018,45.669,43.033,1.443,3.961,12632.798,15.536,-0.438,4.52,-2.156
924,China,0,2016,1.704,28.924,-3.133,50.701,32.316,,6.849,44.359,42.655,1.996,3.958,13537.583,16.093,4.387,3.54,0.679
924,China,0,2017,1.538,29.232,-3.208,54.951,32.635,5,6.947,44.71,43.172,1.579,4.04,14655.355,16.587,6.232,3.83,6.954
924,China,0,2018,0.174,28.993,-4.117,56.659,33.277,4.93,6.749,44.136,43.961,2.093,4.094,15915.783,16.999,7.345,3.39,4.249
924,China,0,2019,0.718,28.051,-5.76,60.404,34.153,5.15,5.951,43.786,43.068,2.905,4.06,17306.842,17.502,-1.743,2.53,1.957
924,China,0,2020,1.674,25.685,-8.302,70.155,35.403,5.617,2.242,44.531,42.857,2.491,4.015,18091.31,18.363,-6.684,2.47,-3.15
924,China,0,2021,1.987,26.641,-5.685,71.852,32.686,5.117,8.449,45.276,43.289,0.917,3.987,20333.063,18.477,10.451,2.31,18.517
924,China,0,2022,2.484,25.974,-6.57,77.393,33.481,5.583,2.95,45.711,43.227,1.975,3.796,22438.863,18.389,-2.103,2.18,-0.241
924,China,0,2023,1.425,26.226,-6.282,84.381,33.171,5.217,5.25,42.98,41.555,0.228,3.642,24502.814,18.746,6.183,,1.806
924,China,0,2024,1.443,26.426,-7.026,90.119,33.858,5.1,4.824,43.437,41.994,0.422,3.547,26309.991,19.053,6.959,,8.437
925,Turkmenistan,0,1980,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1981,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1982,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1983,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1984,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1985,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1986,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1987,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1988,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1989,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1990,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1991,,,,,,,,,,,,,,,,
925,Turkmenistan,0,1992,0,,,,,,,,,,,4022.605,0.05,,,
925,Turkmenistan,0,1993,0,,,,,,-10,,,3102.4,,3669.099,0.044,,,
925,Turkmenistan,0,1994,0,,,,,,-17.3,,,1748.3,0.002,3020.75,0.036,,,
925,Turkmenistan,0,1995,0,,,,,,-7.2,,,1005.261,0.018,2798.813,0.032,,,
925,Turkmenistan,0,1996,0.044,,,,,,-6.7,,,992.389,0.229,2609.455,0.029,,,0
925,Turkmenistan,0,1997,-12.648,14.537,,84.865,14.648,,-11.3,,,83.722,0.363,2317.411,0.024,,,
925,Turkmenistan,0,1998,-19.099,14.844,,107.915,14.217,,6.7,,,16.771,0.424,2466.734,0.025,16.582,0,-6.426
925,Turkmenistan,0,1999,-8.663,12.697,,88.152,11.344,,16.499,,,23.465,0.515,2878.92,0.029,14.055,,41.265
925,Turkmenistan,0,2000,4.801,13.794,,72.895,14.096,,18.587,,,8.04,0.552,3451.034,0.032,14.363,,69.438
925,Turkmenistan,0,2001,0.967,12.758,,45.068,12.337,,20.391,,,11.632,0.62,4201.282,0.038,19.583,,5.474
925,Turkmenistan,0,2002,3.918,10.657,,31.963,10.556,,15.768,,,8.753,0.661,4887.348,0.043,-12.167,2.88,3.993
925,Turkmenistan,0,2003,1.557,13.492,,22.367,11.319,,17.095,,,5.587,0.727,5775.747,0.048,31.908,,16.672
925,Turkmenistan,0,2004,0.338,11.849,,15.092,11.046,,14.692,,,5.885,0.767,6731.714,0.053,8.985,,1.033
925,Turkmenistan,0,2005,2.979,11.975,,9.012,11.504,,13.04,,,10.708,0.796,7763.934,0.057,-9.865,,3.422
925,Turkmenistan,0,2006,9.161,11.815,,5.587,8.744,,10.967,,,8.157,0.867,8781.673,0.06,-17.639,,1.405
925,Turkmenistan,0,2007,9.094,10.147,,4.047,7.862,,11.057,,,6.259,0.922,9900.12,0.064,26.361,,8.99
925,Turkmenistan,0,2008,9.678,12.205,,4.706,6.355,,14.747,,,14.539,1.445,11439.317,0.071,52.353,,-8.346
925,Turkmenistan,0,2009,-11.336,11.947,,4.081,7.841,,6.133,,,-2.672,1.576,12065.08,0.076,59.305,,-45.313
925,Turkmenistan,0,2010,-8.888,10.148,,6.215,8.858,,16.026,,,4.447,1.365,13934.761,0.084,-6.339,,25.322
925,Turkmenistan,0,2011,-0.746,12.022,,10.019,9.622,,12.66,,,5.277,1.5,15745.27,0.091,23.184,,24.327
925,Turkmenistan,0,2012,-1.274,15.53,,13.762,10.26,,7.209,,,5.314,1.554,16886.392,0.094,17.505,,12.713
925,Turkmenistan,0,2013,-8.335,14.184,,16.014,13.005,,-1.754,,,6.814,1.574,16564.855,0.09,16.925,,2.425
925,Turkmenistan,0,2014,-7.311,13.86,,12.304,13.173,,3.605,,,6.009,1.65,17143.117,0.09,1.648,,10.134
925,Turkmenistan,0,2015,-16.742,13.235,,14.545,13.79,,2.159,,,7.405,1.571,17359.229,0.089,-13.197,,-6.094
925,Turkmenistan,0,2016,-22.621,9.904,,18.52,11.913,,-0.466,,,3.594,1.492,17138.884,0.086,-5.873,,-3.598
925,Turkmenistan,0,2017,-13.553,12.335,,19.98,14.68,,2.141,,,8.041,1.536,17521.385,0.085,-22.06,,-13.936
925,Turkmenistan,0,2018,6.13,11.179,,18.663,11.357,,1.74,,,13.3,1.492,19068.035,0.088,-48.22,,12.686
925,Turkmenistan,0,2019,2.913,11.226,,15.272,11.567,,-3.666,,,5.092,1.503,20049.621,0.089,11.577,,-12.22
925,Turkmenistan,0,2020,2.937,11.617,,13.323,11.754,,-2.116,,,6.1,1.529,19184.739,0.086,7.376,,-10.248
925,Turkmenistan,0,2021,6.596,11.32,,10.653,10.861,,-0.338,,,19.479,1.502,22393.752,0.091,-6.323,,20.193
925,Turkmenistan,0,2022,7.028,11.897,,5.772,9.442,,5.315,,,11.211,1.703,24916.16,0.093,1.201,,-8.619
925,Turkmenistan,0,2023,4.714,12.131,,4.666,10.954,,1.973,,,-1.588,1.607,25977.504,0.092,5.131,,0.001
925,Turkmenistan,0,2024,3.96,11.723,,4.56,10.882,,2.336,,,6.327,1.655,26881.366,0.091,4.499,,1.392
926,Ukraine,0,1980,,,,,,,,,,,,,,,,
926,Ukraine,0,1981,,,,,,,,,,,,,,,,
926,Ukraine,0,1982,,,,,,,,,,,,,,,,
926,Ukraine,0,1983,,,,,,,,,,,,,,,,
926,Ukraine,0,1984,,,,,,,,,,,,,,,,
926,Ukraine,0,1985,,,,,,,,,,,,,,,,
926,Ukraine,0,1986,,,,,,,,,,,,,,,,
926,Ukraine,0,1987,,,,,,,,,,,,,,,,
926,Ukraine,0,1988,,,,,,,,,,,,,,,,
926,Ukraine,0,1989,,,,,,,,,,,,,,,,
926,Ukraine,0,1990,,,,,,,,,,,,,,,,
926,Ukraine,0,1991,,,,,,,,,,,,,,,,
926,Ukraine,0,1992,-2.794,,,,,,,35.256,39.054,,,8035.87,1.265,,,
926,Ukraine,0,1993,-2.438,,,,,,-14.2,30.472,33.614,4734.881,0.004,7079.341,1.066,54.039,,46.893
926,Ukraine,0,1994,-3.06,,,,,,-22.9,19.753,23.681,891.188,0.043,5619.826,0.799,-13.774,,-15.806
926,Ukraine,0,1995,-3.01,36.569,,,41.29,14.8,-12.2,23.025,26.762,376.746,0.218,5079.862,0.677,-15.735,3.36,4.919
926,Ukraine,0,1996,-2.569,33.801,,,36.895,10,-10,19.351,22.615,80.23,0.356,4699.376,0.587,10.5,,9.366
926,Ukraine,0,1997,-2.574,35.444,,28.892,40.818,9.8,-3,18.421,21.659,15.886,0.413,4676.574,0.547,-3.215,3.93,-2.689
926,Ukraine,0,1998,-2.992,34.398,,46.537,37.086,11.3,-1.9,17.373,21.035,10.577,0.458,4679.427,0.523,-15.3,,-12.395
926,Ukraine,0,1999,5.076,30.803,,58.959,25.849,11.9,-0.2,23.783,19.42,22.684,0.575,4777.596,0.504,-13.3,,-10.154
926,Ukraine,0,2000,4.581,32.279,,43.79,35.465,11.483,5.9,23.682,19.794,28.203,0.692,5222.077,0.508,3.532,,16.525
926,Ukraine,0,2001,3.703,33.645,,36.69,36.676,10.789,8.8,28.213,24.51,11.959,0.719,5860.453,0.54,12.558,,6.999
926,Ukraine,0,2002,7.494,36.041,,33.58,37.882,9.629,5.3,30.132,22.638,0.757,0.746,6321.708,0.553,5.892,3.99,6.892
926,Ukraine,0,2003,5.771,37.988,-1.229,29.38,38.881,9.057,9.5,30.437,24.667,5.21,0.791,7115.62,0.585,30.296,,14.157
926,Ukraine,0,2004,10.671,37.203,-6.585,24.798,41.618,8.588,11.8,34.428,23.757,9.036,0.889,8228.418,0.622,13.575,,18.198
926,Ukraine,0,2005,2.943,41.917,-2.137,17.741,44.194,7.185,3.1,28.331,25.388,13.52,1.069,8815.275,0.613,12.799,,-8.52
926,Ukraine,0,2006,-1.5,43.222,-2.063,14.801,44.587,6.81,7.6,26.221,27.722,9.076,1.191,9837.406,0.627,12.308,3.05,2.651
926,Ukraine,0,2007,-3.68,41.691,-4.02,12.267,43.658,6.351,8.2,27.788,31.468,12.843,1.424,10997.156,0.645,20.301,4.69,3.173
926,Ukraine,0,2008,-7.039,43.974,-3.798,20.413,47.113,6.363,2.2,24.039,31.078,25.201,1.804,11512.654,0.642,13.492,3.85,2.282
926,Ukraine,0,2009,-1.479,42.352,-2.253,35.425,48.623,8.843,-15.1,17.647,19.126,15.9,2.018,9873.363,0.548,-41.623,1.93,-24.226
926,Ukraine,0,2010,-2.219,43.378,-2.713,40.626,49.15,8.097,4.1,18.654,20.873,9.365,2.266,10445.159,0.543,15.014,2.9,9.293
926,Ukraine,0,2011,-6.283,42.939,-3.116,36.876,45.7,7.856,5.466,16.154,22.437,7.958,2.536,11279.174,0.552,21.517,1.9,6.162
926,Ukraine,0,2012,-8.144,44.665,-4.408,37.542,48.972,7.529,0.239,13.572,21.716,0.565,2.683,11537.065,0.536,1.613,2.05,1.441
926,Ukraine,0,2013,-9.011,43.325,-4.828,40.519,48.11,7.172,-0.027,9.478,18.489,-0.261,2.753,11763.162,0.519,-8.575,2.78,-14.653
926,Ukraine,0,2014,-3.833,40.314,-2.961,70.317,44.774,9.275,-6.553,9.564,13.396,12.1,3.136,11834.095,0.469,-24.991,2.06,-10.592
926,Ukraine,0,2015,1.721,41.884,-0.796,79.331,43.043,9.143,-9.773,17.655,15.933,48.684,4.315,10819.353,0.41,-28.524,1.93,-11.55
926,Ukraine,0,2016,-1.493,38.326,-1.735,79.513,40.785,9.45,2.441,20.231,21.724,13.913,5.006,11235.198,0.407,8.325,2.46,-3.371
926,Ukraine,0,2017,-2.183,39.314,-1.842,71.62,41.67,9.65,2.36,17.782,19.965,14.443,6.004,11761.234,0.401,16.536,1.9,7.885
926,Ukraine,0,2018,-3.271,39.798,-2.476,60.408,41.921,9,3.488,15.317,18.588,10.947,6.628,12795.435,0.408,8.5,1.56,1.895
926,Ukraine,0,2019,-2.73,39.421,-1.678,50.616,41.503,8.5,3.2,12.16,14.89,7.886,6.58,14482.52,0.433,7.182,5.33,6.442
926,Ukraine,0,2020,3.303,39.682,-5.1,60.591,45.6,9.15,-3.753,12.235,8.932,2.74,6.435,15840.806,0.472,-3.356,1.67,11.285
926,Ukraine,0,2021,-1.942,36.516,-3.279,48.925,40.488,9.835,3.446,12.525,14.467,9.361,7.302,18207.621,0.48,17.016,1.71,35.09
926,Ukraine,0,2022,4.955,49.792,-14.973,77.721,65.394,24.528,-28.759,17.069,12.113,20.183,9.196,16508.208,0.331,-24.078,1.86,-43.747
926,Ukraine,0,2023,-5.414,54.808,,82.329,74.416,19.072,5.324,9.717,15.131,12.851,10.517,18269.595,0.337,21.499,,-15.376
926,Ukraine,0,2024,-8.118,45.109,,95.592,63.847,14.199,3,9.124,17.275,5.836,11.504,19603.124,0.337,14.134,,15.693
927,Uzbekistan,0,1980,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1981,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1982,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1983,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1984,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1985,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1986,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1987,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1988,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1989,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1990,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1991,,,,,,,,,,,,,,,,
927,Uzbekistan,0,1992,-5.294,25.141,,,17.989,,,13.323,36.68,,0.012,2182.161,0.141,-82.872,,-90.162
927,Uzbekistan,0,1993,-6.365,27.609,,,39.561,,-2.3,13.559,12.274,534.18,0.137,2133.282,0.136,115.046,,118.936
927,Uzbekistan,0,1994,1.468,22.633,,,27.105,,-5.2,18.805,15.197,1568.333,1.802,2025.687,0.125,-17.381,,-1.523
927,Uzbekistan,0,1995,-0.157,27.614,,,29.383,,-0.9,23.265,20.206,304.597,8.311,2012.749,0.12,24.539,,18.899
927,Uzbekistan,0,1996,-5.615,33.491,,,35.062,,1.7,19.598,19.205,53.961,14.818,2044.729,0.117,32.435,,0.908
927,Uzbekistan,0,1997,-3.168,29.785,,15.333,31.834,,5.2,11.908,16.132,70.857,24.194,2120.616,0.118,-20.473,,-6.074
927,Uzbekistan,0,1998,-0.542,32.091,,18.001,35.13,,4.3,16.131,17.716,28.981,33.255,2203.063,0.12,-20.295,,-8.427
927,Uzbekistan,0,1999,-0.762,30.735,,18.382,33.642,,4.3,12.88,14.582,29.103,47.257,2296.942,0.121,-4.717,,9.003
927,Uzbekistan,0,2000,3.178,29.195,,29.479,32.852,,3.8,18.814,16.488,25.006,68.086,2447.723,0.12,-23.074,,-11.809
927,Uzbekistan,0,2001,1.269,27.339,,44.838,30.617,,4.2,18.101,17.831,27.251,96.679,2573.754,0.122,32.491,5.83,19.542
927,Uzbekistan,0,2002,2.284,28.313,,41.633,34.627,5.2,4,19.196,17.675,27.291,138.464,2685.54,0.123,-16.99,,-12.469
927,Uzbekistan,0,2003,5.057,26.666,,31.412,31.538,4.9,4.2,21.66,17.352,12.494,172.07,2818.553,0.124,0.436,,0.292
927,Uzbekistan,0,2004,5.714,25.665,,26.877,29.406,3.6,7.4,25.258,20.343,7.325,194.449,3074.725,0.127,13.292,,28.482
927,Uzbekistan,0,2005,6.39,24.548,,21.012,28.069,3,7,28.727,23.077,10.703,228.835,3352.191,0.13,-0.785,,-2.338
927,Uzbekistan,0,2006,8.103,27.437,,13.539,24.715,5.2,7.5,50.962,23.452,13.109,269.216,3673.597,0.133,9.46,7.54,-8.478
927,Uzbekistan,0,2007,6.464,28.388,,9.555,24.834,4.99,9.5,49.184,23.369,11.154,325.013,4077.169,0.138,38.373,6.91,29.387
927,Uzbekistan,0,2008,8.877,32.456,,8.333,26.485,4.893,9,52.904,24.83,13.128,391.768,4461.392,0.146,24.58,8.58,11.126
927,Uzbekistan,0,2009,4.196,29.295,,7.301,27.476,5.041,8.1,34.091,24.574,12.298,467.98,4771.227,0.159,15.825,7.04,7.103
927,Uzbekistan,0,2010,4.579,28.967,,6.61,26.405,5.357,7.094,31.258,26.679,12.304,554.341,5085.358,0.162,-5.666,,1.567
927,Uzbekistan,0,2011,4.622,28.762,,6.331,23.652,4.963,7.525,33.722,29.1,12.447,660.596,5365.851,0.168,12.605,,14.696
927,Uzbekistan,0,2012,1.791,29.814,,6.757,23.929,4.874,7.102,32.707,30.916,11.9,748.386,5768.397,0.175,10.579,7.21,-5.119
927,Uzbekistan,0,2013,1.798,27.378,,6.228,25.227,4.86,7.297,29.472,27.674,11.7,824.076,6202.69,0.182,3.498,,10.615
927,Uzbekistan,0,2014,2.568,26.763,,6.087,24.865,5.087,6.874,30.275,27.707,9.079,923.566,6634.075,0.188,-0.818,6.83,-7.092
927,Uzbekistan,0,2015,1.046,24.29,,10.022,24.567,5.153,7.219,25.744,24.698,8.464,1011.162,7056.407,0.195,11.868,8.73,2.12
927,Uzbekistan,0,2016,0.249,24.008,,8.19,23.304,5.163,5.932,24.343,24.094,8.824,1091.095,7413.922,0.2,-1.394,,4.349
